year;place;title;rating;min;director;genre;release_date;origin_country;company;budget;gross_us;gross_world;open_week
1988;41;Alien Nation;6.3;(91 min);Graham Baker;['Dark Comedy', 'Action', 'Sci-Fi'];October 7, 1988 (United States);United States;American Entertainment Partners II L.P.;$16,000,000 (estimated);$25,216,243;$32,155,047;$8,421,429
1988;42;Gorillas in the Mist;7.0;(129 min);Michael Apted;['Docudrama', 'Jungle Adventure', 'Biography', 'Drama'];October 7, 1988 (United States);United States;Universal Pictures;$22,000,000 (estimated);$24,720,479;$61,149,479;$366,925
1988;43;License to Drive;6.3;(88 min);Greg Beeman;['Teen Comedy', 'Comedy'];July 6, 1988 (United States);United States;Twentieth Century Fox;$8,000,000 (estimated);$22,433,275;$22,433,275;$3,850,934
1988;44;Short Circuit 2;5.8;(110 min);Kenneth Johnson;['Quirky Comedy', 'Comedy', 'Drama', 'Family', 'Sci-Fi'];July 6, 1988 (United States);United States;Tri-Star Pictures;$15,000,000 (estimated);$21,630,088;$21,630,088;$3,843,067
1988;45;Married to the Mob;6.2;(104 min);Jonathan Demme;['Dark Comedy', 'Comedy', 'Crime', 'Romance'];August 19, 1988 (United States);United States;Orion Pictures;$10,000,000 (estimated);$21,486,757;$21,486,757;$3,231,056
1988;46;Punchline;5.9;(128 min);David Seltzer;['Stand-Up', 'Comedy', 'Drama', 'Romance'];October 7, 1988 (United States);United States;Columbia Pictures;$15,000,000 (estimated);$21,042,667;$21,042,667;$160,742
1988;47;The Presidio;6.0;(97 min);Peter Hyams;['Police Procedural', 'Action', 'Crime', 'Mystery', 'Thriller'];June 10, 1988 (United States);United States;Paramount Pictures;;$20,324,096;$20,324,096;$5,119,031
1988;48;Action Jackson;5.6;(96 min);Craig R. Baxley;['Dark Comedy', 'Gun Fu', 'Action', 'Comedy', 'Crime', 'Thriller'];February 12, 1988 (United States);United States;Lorimar Film Entertainment;$7,000,000 (estimated);$20,256,975;$20,256,975;$5,424,783
1988;49;Tucker: The Man and His Dream;6.9;(110 min);Francis Ford Coppola;['Docudrama', 'Period Drama', 'Biography', 'Comedy', 'Drama'];August 12, 1988 (United States);United States;American Zoetrope;$23,000,000 (estimated);$19,656,113;$19,656,113;$3,709,562
1988;50;The Serpent and the Rainbow;6.4;(98 min);Wes Craven;['Folk Horror', 'Supernatural Horror', 'Zombie Horror', 'Fantasy', 'Horror'];February 5, 1988 (United States);United States;Universal Pictures;$7,000,000 (estimated);$19,595,031;$19,595,031;$5,848,700
1988;51;Police Academy 5: Assignment: Miami Beach;4.6;(90 min);Alan Myerson;['Slapstick', 'Comedy', 'Crime'];March 18, 1988 (United States);United States;Warner Bros.;;$19,510,371;$19,510,371;$6,106,661
1988;52;Friday the 13th: The New Blood;5.2;(88 min);John Carl Buechler;['Slasher Horror', 'Supernatural Horror', 'Teen Horror', 'Horror', 'Thriller'];May 13, 1988 (United States);United States;Paramount Pictures;$2,800,000 (estimated);$19,170,001;$19,170,001;$8,245,038
1988;53;Cocoon: The Return;5.4;(116 min);Daniel Petrie;['Adventure', 'Comedy', 'Mystery', 'Romance', 'Sci-Fi'];November 23, 1988 (United States);United States;Zanuck/Brown Productions;$17,500,000 (estimated);$18,924,919;$25,024,919;$5,568,143
1988;54;The Seventh Sign;5.8;(97 min);Carl Schultz;['Supernatural Horror', 'Drama', 'Fantasy', 'Horror', 'Thriller'];April 1, 1988 (United States);United States;Tri-Star Pictures;;$18,875,011;$18,875,011;$3,768,707
1988;55;Above the Law;6.0;(99 min);Andrew Davis;['Cop Drama', 'Dark Comedy', 'Martial Arts', 'One-Person Army Action', 'Police Procedural', 'Political Thriller', 'Action', 'Crime', 'Drama', 'Mystery'];April 22, 1988 (United States);United States;Warner Bros.;$7,500,000 (estimated);$18,869,631;$18,869,631;$2,037,938
1988;56;Halloween 4: The Return of Michael Myers;5.8;(88 min);Dwight H. Little;['Slasher Horror', 'Horror', 'Thriller'];October 21, 1988 (United States);United States;Trancas International Films;$5,000,000 (estimated);$17,768,757;$17,768,757;$6,831,250
1988;57;Frantic;6.8;(120 min);Roman Polanski;['Psychological Thriller', 'Suspense Mystery', 'Crime', 'Drama', 'Mystery', 'Thriller'];February 26, 1988 (United States);United States;Warner Bros.;$20,000,000 (estimated);$17,637,950;$17,637,950;$4,359,424
1988;58;Johnny Be Good;4.6;(91 min);Bud S. Smith;['Football', 'Comedy', 'Sport'];March 25, 1988 (United States);United States;Zacharias-Buhai Productions;$22,000,000 (estimated);$17,550,399;$17,550,399;$5,249,388
1988;59;For Keeps?;6.0;(90 min);John G. Avildsen;['Comedy', 'Drama', 'Romance'];January 15, 1988 (United States);United States;Tri-Star Pictures;;$17,514,553;$17,514,553;$4,839,790
1988;60;Crossing Delancey;6.9;(97 min);Joan Micklin Silver;['Feel-Good Romance', 'Comedy', 'Romance'];September 16, 1988 (United States);United States;Warner Bros.;$4,000,000 (estimated);$16,262,415;$16,262,415;$46,711
1988;61;Bright Lights, Big City;5.7;(107 min);James Bridges;['Coming-of-Age', 'Psychological Drama', 'Drama'];April 1, 1988 (United States);Japan;United Artists;$25,000,000 (estimated);$16,118,077;$16,118,077;$5,126,791
1988;62;She's Having a Baby;6.0;(106 min);John Hughes;['Coming-of-Age', 'Romantic Comedy', 'Comedy', 'Drama', 'Romance'];February 5, 1988 (United States);United States;Paramount Pictures;$20,000,000 (estimated);$16,031,707;$16,031,707;$3,827,520
1988;63;Masquerade;6.1;(91 min);Bob Swaim;['Erotic Thriller', 'Drama', 'Romance', 'Thriller'];March 11, 1988 (United States);United States;Metro-Goldwyn-Mayer (MGM);$12,000,000 (estimated);$15,855,828;$15,855,828;$3,500,259
1988;64;Big Top Pee-wee;5.1;(86 min);Randal Kleiser;['Adventure', 'Comedy', 'Romance'];July 22, 1988 (United States);United States;Paramount Pictures;;$15,122,324;$15,122,324;$4,625,004
1988;65;Arthur 2: On the Rocks;4.7;(113 min);Bud Yorkin;['Comedy', 'Romance'];July 8, 1988 (United States);United States;Warner Bros.;;$14,681,192;$14,681,192;$5,150,962
1988;66;School Daze;6.1;(121 min);Spike Lee;['Satire', 'Comedy', 'Drama', 'Musical'];February 12, 1988 (United States);United States;Columbia Pictures;$6,500,000 (estimated);$14,545,844;$14,545,844;$1,802,656
1988;67;Poltergeist III;4.7;(98 min);Gary Sherman;['Body Horror', 'Supernatural Horror', 'Horror', 'Thriller'];June 10, 1988 (United States);United States;Metro-Goldwyn-Mayer (MGM);$10,500,000 (estimated);$14,114,488;$14,114,488;$4,344,308
1988;68;Stand and Deliver;7.3;(103 min);Ramón Menéndez;['Biography', 'Drama'];March 11, 1988 (United States);United States;American Playhouse;;$13,994,920;$13,994,920;$411,884
1988;69;My Stepmother Is an Alien;5.4;(105 min);Richard Benjamin;['Dark Comedy', 'Comedy', 'Sci-Fi'];December 9, 1988 (United States);United States;Weintraub Entertainment Group;$20,000,000 (estimated);$13,854,000;$13,854,000;$2,066,980
1988;70;The Milagro Beanfield War;6.8;(117 min);Robert Redford;['Comedy', 'Drama', 'Fantasy'];March 18, 1988 (United States);United States;Esparza;$22,000,000 (estimated);$13,825,794;$13,825,794;$47,271
1988;71;Return to Snowy River;6.6;(99 min);Geoff Burrowes;['Adventure', 'Drama', 'Romance', 'Western'];April 15, 1988 (United States);Australia;Burrowes Film Group;;$13,687,027;$13,687,144;$3,023,248
1988;72;Vice Versa;5.9;(98 min);Brian Gilbert;['Body Swap Comedy', 'Comedy', 'Fantasy'];March 11, 1988 (United States);United States;Columbia Pictures;$10,000,000 (estimated);$13,664,060;$13,664,060;$4,050,779
1988;73;They Live;7.2;(94 min);John Carpenter;['Alien Invasion', 'B-Action', 'B-Horror', 'Conspiracy Thriller', 'Dark Comedy', 'Political Thriller', 'Psychological Thriller', 'Action', 'Horror', 'Sci-Fi'];November 4, 1988 (United States);United States;Alive Films;$4,000,000 (estimated);$13,447,978;$13,451,150;$4,827,903
1988;74;I'm Gonna Git You Sucka;6.6;(88 min);Keenen Ivory Wayans;['Parody', 'Satire', 'Slapstick', 'Action', 'Comedy', 'Crime'];January 11, 1989 (United States);United States;Front Films;$3,000,000 (estimated);$13,030,057;$13,030,057;$543,588
1988;75;Mystic Pizza;6.4;(104 min);Donald Petrie;['Teen Comedy', 'Teen Drama', 'Teen Romance', 'Comedy', 'Drama', 'Romance'];October 21, 1988 (United States);United States;Night Life Inc.;$6,000,000 (estimated);$12,793,213;$12,793,213;$1,163,939
1988;76;D.O.A.;6.1;(96 min);Annabel Jankel;['Mystery', 'Thriller'];March 18, 1988 (United States);United States;Touchstone Pictures;$3,500,000 (estimated);$12,706,478;$12,706,478;$3,751,432
1988;77;Everybody's All-American;6.2;(127 min);Taylor Hackford;['Football', 'Drama', 'Romance', 'Sport'];November 4, 1988 (United States);United States;New Visions;$22,000,000 (estimated);$12,638,294;$12,638,294;$3,425,796
1988;78;Cinema Paradiso;8.5;(174 min);Giuseppe Tornatore;['Italian', 'Coming-of-Age', 'Drama', 'Romance'];February 23, 1990 (United States);Italy;Cristaldifilm;$5,000,000 (estimated);$12,397,210;$13,502,484;$16,552
1988;79;Casual Sex?;5.1;(97 min);Geneviève Robert;['Raunchy Comedy', 'Comedy'];April 22, 1988 (United States);United States;Jascat;;$12,277,096;$12,277,096;$3,840,032
1988;80;Hellbound: Hellraiser II;6.4;(97 min);Tony Randel;['Body Horror', 'Supernatural Horror', 'Horror', 'Thriller'];December 23, 1988 (United States);United Kingdom;Film Futures;£3,000,000 (estimated);$12,090,735;$12,090,735;$3,185,511
1988;81;Bloodsport;6.8;(92 min);Newt Arnold;['B-Action', 'Martial Arts', 'Action', 'Biography', 'Drama', 'Sport'];April 29, 1988 (United States);United States;Cannon International;$1,500,000 (estimated);$11,806,119;$11,807,585;$515,721
1988;82;Caddyshack II;3.8;(98 min);Allan Arkush;['Slapstick', 'Comedy', 'Sport'];July 22, 1988 (United States);United States;The Guber-Peters Company;$20,000,000 (estimated);$11,798,302;$11,798,302;$4,436,330
1988;83;Young Einstein;5.2;(91 min);Yahoo Serious;['Parody', 'Quirky Comedy', 'Comedy'];August 4, 1989 (United States);Australia;Warner Bros.;;$11,536,599;$11,537,895;$3,094,581
1988;84;Moon Over Parador;6.0;(103 min);Paul Mazursky;['Satire', 'Comedy', 'Romance'];September 9, 1988 (United States);United States;Universal Pictures;$20,000,000 (estimated);$11,444,204;$11,444,204;$3,268,975
1988;85;The Couch Trip;5.8;(97 min);Michael Ritchie;['Comedy'];January 15, 1988 (United States);United States;Orion Pictures;$19,000,000 (estimated);$11,005,304;$11,005,304;$3,351,891
1988;86;Moving;6.1;(89 min);Alan Metter;['Slapstick', 'Comedy'];March 4, 1988 (United States);United States;Warner Bros.;;$10,815,378;$11,075,006;$4,022,782
1988;87;Iron Eagle II;3.9;(105 min);Sidney J. Furie;['Action', 'Drama', 'Romance', 'War'];November 11, 1988 (United States);Israel;Carolco Pictures;;$10,497,324;$10,497,324;$3,530,016
1988;88;Shakedown;6.0;(97 min);James Glickenhaus;['Action', 'Crime', 'Drama', 'Mystery', 'Thriller'];May 6, 1988 (United States);United States;Shapiro-Glickenhaus Entertainment;$6,000,000 (estimated);$10,068,039;$10,068,039;$3,017,800
1988;89;The Unbearable Lightness of Being;7.2;(171 min);Philip Kaufman;['Steamy Romance', 'Drama', 'Romance'];February 5, 1988 (United States);United States;The Saul Zaentz Company;$17,000,000 (estimated);$10,006,806;$10,006,806;$202,189
1988;90;Criminal Law;5.7;(117 min);Martin Campbell;['Legal Thriller', 'Crime', 'Drama', 'Thriller'];April 28, 1989 (United States);United States;Hemdale;$5,000,000 (estimated);$9,974,446;$9,974,446;$2,636,091
1988;91;Bad Dreams;5.6;(84 min);Andrew Fleming;['Folk Horror', 'Slasher Horror', 'Horror', 'Thriller'];April 8, 1988 (United States);United States;No Frills Film Production;$4,000,000 (estimated);$9,797,098;$9,797,098;$4,008,870
1988;92;Return of the Living Dead II;5.7;(89 min);Ken Wiederhorn;['Zombie Horror', 'Comedy', 'Horror', 'Sci-Fi'];January 15, 1988 (United States);United States;Lorimar Motion Pictures;$6,200,000 (estimated);$9,205,924;$9,207,551;$3,647,254
1988;93;Switching Channels;5.9;(105 min);Ted Kotcheff;['Satire', 'Comedy', 'Crime'];March 4, 1988 (United States);United States;Tri-Star Pictures;$18,000,000 (estimated);$9,129,999;$9,129,999;$3,121,752
1988;94;Salsa;4.9;(97 min);Boaz Davidson;['Music', 'Romance'];May 6, 1988 (United States);United States;Golan-Globus Productions;;$8,892,589;$8,892,589;$2,627,533
1988;95;Clean and Sober;6.7;(124 min);Glenn Gordon Caron;['Psychological Drama', 'Tragedy', 'Workplace Drama', 'Drama'];August 10, 1988 (United States);United States;Imagine Entertainment;;$8,674,093;$8,674,093;$2,205,628
1988;96;U2: Rattle and Hum;7.6;(99 min);Phil Joanou;['Concert', 'Music Documentary', 'Documentary', 'Music'];November 4, 1988 (United States);United Kingdom;Paramount Pictures;;$8,600,823;$8,600,823;$3,821,351
1988;97;High Spirits;5.8;(99 min);Neil Jordan;['Farce', 'Supernatural Fantasy', 'Comedy', 'Fantasy', 'Romance'];November 18, 1988 (United States);Ireland;Vision PDG;$17,000,000 (estimated);$8,578,231;$8,578,231;$3,308,250
1988;98;Without a Clue;6.9;(107 min);Thom Eberhardt;['Buddy Comedy', 'Parody', 'Whodunnit', 'Comedy', 'Crime', 'Mystery'];October 21, 1988 (United States);United Kingdom;Incorporated Television Company (ITC);$10,000,000 (estimated);$8,539,181;$8,539,181;$1,246,772
1988;99;The Last Temptation of Christ;7.5;(164 min);Martin Scorsese;['Epic', 'Period Drama', 'Drama'];August 12, 1988 (Canada);Canada;Universal Pictures;$7,000,000 (estimated);$8,373,585;$8,866,550;$401,211
1988;100;Satisfaction;5.0;(92 min);Joan Freeman;['Comedy', 'Music', 'Romance'];February 12, 1988 (United States);United States;National Broadcasting Company (NBC);;$8,253,123;$8,253,123;$2,779,275
1989;1;Batman;7.5;(126 min);Tim Burton;['Action Epic', 'One-Person Army Action', 'Superhero', 'Tragedy', 'Urban Adventure', 'Action', 'Adventure'];June 23, 1989 (United States);United States;Warner Bros.;$35,000,000 (estimated);$251,409,241;$411,569,241;$40,489,746
1989;2;Indiana Jones and the Last Crusade;8.2;(127 min);Steven Spielberg;['Action Epic', 'Adventure Epic', 'Desert Adventure', 'Globetrotting Adventure', 'Quest', 'Action', 'Adventure'];May 24, 1989 (United States);United States;Paramount Pictures;$48,000,000 (estimated);$197,171,806;$474,171,806;$29,355,021
1989;3;Lethal Weapon 2;7.3;(114 min);Richard Donner;['Cop Drama', 'Action', 'Crime', 'Thriller'];July 7, 1989 (United States);United States;Warner Bros.;$28,000,000 (estimated);$147,253,986;$227,853,986;$20,388,800
1989;4;Look Who's Talking;6.0;(93 min);Amy Heckerling;['Feel-Good Romance', 'Comedy', 'Romance'];October 13, 1989 (United States);United States;Tri-Star Pictures;$7,500,000 (estimated);$140,088,813;$296,999,813;$12,107,784
1989;5;Honey, I Shrunk the Kids;6.4;(93 min);Joe Johnston;['Farce', 'High-Concept Comedy', 'Teen Adventure', 'Adventure', 'Comedy', 'Family', 'Sci-Fi'];June 23, 1989 (United States);United States;Walt Disney Pictures;$18,000,000 (estimated);$130,724,172;$222,724,172;$14,262,961
1989;6;Back to the Future Part II;7.8;(108 min);Robert Zemeckis;['Adventure Epic', 'Cyberpunk', 'Dystopian Sci-Fi', 'High-Concept Comedy', 'Teen Adventure', 'Teen Comedy', 'Time Travel', 'Urban Adventure', 'Adventure', 'Comedy'];November 22, 1989 (United States);United States;Universal Pictures;$40,000,000 (estimated);$119,361,197;$332,861,197;$27,835,125
1989;7;Ghostbusters II;6.6;(108 min);Ivan Reitman;['Supernatural Fantasy', 'Action', 'Comedy', 'Fantasy', 'Sci-Fi'];June 16, 1989 (United States);United States;Columbia Pictures;$25,000,000 (estimated);$112,494,738;$215,394,738;$29,472,894
1989;8;The Little Mermaid;7.6;(83 min);Ron Clements;['Fairy Tale', 'Feel-Good Romance', 'Hand-Drawn Animation', 'Sea Adventure', 'Swashbuckler', 'Teen Adventure', 'Teen Drama', 'Teen Fantasy', 'Teen Romance', 'Adventure'];November 17, 1989 (United States);United States;Walt Disney Pictures;$40,000,000 (estimated);$111,543,479;$211,343,479;$6,031,914
1989;9;Driving Miss Daisy;7.3;(99 min);Bruce Beresford;['Period Drama', 'Comedy', 'Drama'];January 26, 1990 (United States);United States;The Zanuck Company;$7,500,000 (estimated);$106,593,296;$145,793,296;$73,745
1989;10;Parenthood;7.1;(124 min);Ron Howard;['Coming-of-Age', 'Comedy', 'Drama'];August 2, 1989 (United States);United States;Imagine Entertainment;$20,000,000 (estimated);$100,047,830;$126,297,830;$10,506,450
1989;11;Dead Poets Society;8.1;(128 min);Peter Weir;['Coming-of-Age', 'Teen Drama', 'Comedy', 'Drama'];June 9, 1989 (United States);United States;Touchstone Pictures;$16,400,000 (estimated);$95,860,116;$235,860,116;$340,456
1989;12;When Harry Met Sally...;7.7;(95 min);Rob Reiner;['Feel-Good Romance', 'Romantic Comedy', 'Comedy', 'Drama', 'Romance'];July 21, 1989 (United States);United States;Castle Rock Entertainment;$16,000,000 (estimated);$93,117,425;$93,275,850;$1,094,453
1989;13;The War of the Roses;6.9;(116 min);Danny DeVito;['Dark Comedy', 'Farce', 'Satire', 'Screwball Comedy', 'Tragedy', 'Tragic Romance', 'Comedy', 'Romance'];December 8, 1989 (United States);United States;Twentieth Century Fox;$26,000,000 (estimated);$86,888,546;$160,188,546;$9,488,794
1989;14;Steel Magnolias;7.3;(117 min);Herbert Ross;['Feel-Good Romance', 'Comedy', 'Drama', 'Romance'];November 22, 1989 (United States);United States;Tri-Star Pictures;$15,000,000 (estimated);$84,614,512;$96,759,512;$5,425,440
1989;15;National Lampoon's Christmas Vacation;7.5;(97 min);Jeremiah S. Chechik;['Holiday Comedy', 'Slapstick', 'Comedy', 'Holiday'];December 1, 1989 (United States);United States;Hughes Entertainment;$28,000,000 (estimated);$74,515,899;$74,542,088;$11,750,203
1989;16;Turner & Hooch;6.2;(97 min);Roger Spottiswoode;['Buddy Cop', 'Cop Drama', 'Comedy', 'Crime', 'Drama', 'Thriller'];July 28, 1989 (United States);United States;Touchstone Pictures;$13,000,000 (estimated);$71,079,915;$71,079,915;$12,211,042
1989;17;Born on the Fourth of July;7.2;(145 min);Oliver Stone;['Docudrama', 'Epic', 'Biography', 'Drama', 'War'];January 5, 1990 (United States);United States;Ixtlan;$14,000,000 (estimated);$70,001,698;$161,001,698;$172,021
1989;18;Uncle Buck;7.1;(100 min);John Hughes;['Quirky Comedy', 'Comedy'];August 16, 1989 (United States);United States;Universal Pictures;$15,000,000 (estimated);$66,758,538;$79,258,538;$8,794,501
1989;19;Field of Dreams;7.5;(107 min);Phil Alden Robinson;['Baseball', 'Supernatural Fantasy', 'Drama', 'Family', 'Fantasy', 'Sport'];May 5, 1989 (United States);United States;Gordon Company;$15,000,000 (estimated);$64,532,235;$84,532,235;$531,346
1989;20;Tango & Cash;6.4;(104 min);Andrei Konchalovsky;['Buddy Cop', 'Action', 'Comedy', 'Crime', 'Thriller'];December 22, 1989 (United States);United States;Warner Bros.;$55,000,000 (estimated);$63,408,614;$63,408,614;$6,628,918
1989;21;Harlem Nights;6.1;(116 min);Eddie Murphy;['Dark Comedy', 'Period Drama', 'Slapstick', 'Comedy', 'Crime', 'Drama'];November 17, 1989 (United States);United States;Eddie Murphy Productions;$30,000,000 (estimated);$60,864,870;$60,864,870;$16,096,808
1989;22;Sea of Love;6.8;(113 min);Harold Becker;['Erotic Thriller', 'Serial Killer', 'Steamy Romance', 'Whodunnit', 'Crime', 'Drama', 'Mystery', 'Romance', 'Thriller'];September 15, 1989 (United States);United States;Bregman/Baer Productions;$19,000,000 (estimated);$58,571,513;$110,879,513;$10,017,840
