year,place,title,rating,duration,director,genre,release_date,origin_country,company,budget_not_usd,gross_us,gross_world,open_week,budget_currency,budget,release_month,genre_base,has_budget,has_gross_us,has_gross_world,has_open_week,ROI
1980,92,Heaven's Gate,6.7,219,Michael Cimino,"['Costume Drama', 'Epic', 'Period Drama', 'Western Epic', 'Adventure', 'Drama', 'Western']",1981-04-24,United States,Partisan Productions,44000000,3484331,3484523,,$,44000000.0,4,"['drama', 'adventure', 'western']",True,True,True,False,-92.08062954545456
1980,98,The Black Marble,6.2,113,Harold Becker,"['Romantic Comedy', 'Comedy', 'Crime', 'Drama', 'Romance']",1980-03-07,United States,Black Marble Company,3000000,2500000,2500000,,$,3000000.0,3,"['comedy', 'drama', 'romance']",True,True,True,False,-16.666666666666664
1981,1,Raiders of the Lost Ark,8.4,115,Steven Spielberg,"['Action Epic', 'Adventure Epic', 'Desert Adventure', 'Globetrotting Adventure', 'Quest', 'Action', 'Adventure']",1981-06-12,United States,Paramount Pictures,18000000,248159971,389925971,8305823,$,18000000.0,6,"['action', 'adventure']",True,True,True,True,2066.2553944444444
1981,2,On Golden Pond,7.6,109,Mark Rydell,"['Coming-of-Age', 'Psychological Drama', 'Drama']",1982-02-12,United States,Incorporated Television Company (ITC),7500000,119285432,119285810,89213,$,7500000.0,2,['drama'],True,True,True,True,1490.4774666666667
1981,3,Porky's,6.2,94,Bob Clark,"['Raunchy Comedy', 'Teen Comedy', 'Comedy']",1982-03-19,Canada,Astral Bellevue Pathé,2500000,111289673,111289673,7623988,$,2500000.0,3,['comedy'],True,True,True,True,4351.58692
1981,4,Arthur,6.9,97,Steve Gordon,"['Feel-Good Romance', 'Romantic Comedy', 'Comedy', 'Romance']",1981-07-17,United States,Orion Pictures,7000000,95461682,95461682,2719534,$,7000000.0,7,"['comedy', 'romance']",True,True,True,True,1263.7383142857143
1981,5,Stripes,6.8,106,Ivan Reitman,"['Buddy Comedy', 'Comedy', 'War']",1981-06-26,United States,Columbia Pictures,10000000,85297000,85297000,6130197,$,10000000.0,6,['comedy'],True,True,True,True,752.97
1981,6,The Cannonball Run,6.2,95,Hal Needham,"['Car Action', 'Motorsport', 'Road Trip', 'Slapstick', 'Action', 'Comedy', 'Sport']",1981-06-19,Hong Kong,Golden Harvest Company,18000000,72179579,72179579,11765654,$,18000000.0,6,"['comedy', 'action']",True,True,True,True,300.9976611111111
1981,7,The Fox and the Hound,7.2,83,Ted Berman,"['Animal Adventure', 'Hand-Drawn Animation', 'Adventure', 'Animation', 'Drama', 'Family']",1981-07-10,United States,Walt Disney Animation Studios,12000000,63456988,63456988,4819215,$,12000000.0,7,"['drama', 'adventure', 'animation']",True,True,True,True,428.80823333333336
1981,8,Chariots of Fire,7.1,125,Hugh Hudson,"['Docudrama', 'Period Drama', 'Biography', 'Drama', 'Sport']",1982-04-09,United Kingdom,Enigma Productions,5500000,58972904,59317925,68907,$,5500000.0,4,['drama'],True,True,True,True,978.5077272727273
1981,9,For Your Eyes Only,6.7,127,John Glen,"['Spy', 'Action', 'Adventure', 'Thriller']",1981-06-26,United Kingdom,Eon Productions,28000000,54812802,54837696,6834967,$,28000000.0,6,"['action', 'thriller', 'adventure']",True,True,True,True,95.84891428571429
1981,11,Time Bandits,6.9,110,Terry Gilliam,"['Dark Fantasy', 'Fantasy Epic', 'Farce', 'Globetrotting Adventure', 'Quest', 'Satire', 'Steampunk', 'Time Travel', 'Adventure', 'Comedy']",1981-11-06,United Kingdom,HandMade Films,5000000,42365581,42368025,6507356,$,5000000.0,11,"['comedy', 'adventure', 'fantasy']",True,True,True,True,747.3605
1981,12,Clash of the Titans,6.9,118,Desmond Davis,"['Sword & Sandal', 'Action', 'Adventure', 'Fantasy']",1981-06-12,United Kingdom,Charles H. Schneer Productions,15000000,41092328,41092328,,$,15000000.0,6,"['action', 'adventure', 'fantasy']",True,True,True,False,173.94885333333335
1981,13,Absence of Malice,6.9,116,Sydney Pollack,"['Legal Drama', 'Tragedy', 'Drama', 'Romance', 'Thriller']",1981-12-18,United States,Columbia Pictures,12000000,40716963,40716963,97667,$,12000000.0,12,"['drama', 'romance', 'thriller']",True,True,True,True,239.30802500000001
1981,14,Reds,7.3,195,Warren Beatty,"['Epic', 'Historical Epic', 'Romantic Epic', 'Biography', 'Drama', 'History', 'Romance']",1981-12-25,United States,Barclays Mercantile Industrial Finance,32000000,40382659,40383348,2325029,$,32000000.0,12,"['drama', 'romance']",True,True,True,True,26.1979625
1981,15,Tarzan the Ape Man,3.5,115,John Derek,"['Jungle Adventure', 'Adventure', 'Drama']",1981-07-24,United States,Metro-Goldwyn-Mayer (MGM),6500000,36565280,36565280,,$,6500000.0,7,"['drama', 'adventure']",True,True,True,False,462.54276923076924
1981,16,Taps,6.8,126,Harold Becker,"['Psychological Drama', 'Tragedy', 'Drama']",1981-12-25,United States,Major Studio Partners,14000000,35856053,35856053,93005,$,14000000.0,12,['drama'],True,True,True,True,156.11466428571427
1981,18,Excalibur,7.3,140,John Boorman,"['Adventure Epic', 'Epic', 'Fantasy Epic', 'Sword & Sorcery', 'Adventure', 'Drama', 'Fantasy', 'Romance']",1981-04-10,United Kingdom,Ardmore Studios,11000000,34967437,34972104,4519706,$,11000000.0,4,"['drama', 'romance', 'adventure', 'fantasy']",True,True,True,True,217.9282181818182
1981,19,History of the World: Part I,6.8,92,Mel Brooks,"['Dark Comedy', 'Parody', 'Sketch Comedy', 'Slapstick', 'Comedy', 'History', 'Musical']",1981-06-12,United States,Brooksfilms,11000000,31672907,31672907,4792731,$,11000000.0,6,"['comedy', 'musical']",True,True,True,True,187.93551818181817
1981,20,Bustin' Loose,6.0,94,Oz Scott,"['Comedy', 'Drama']",1981-05-22,United States,Universal Pictures,11000000,31261269,31261269,6622753,$,11000000.0,5,"['comedy', 'drama']",True,True,True,True,184.19335454545453
1981,22,Endless Love,4.9,116,Franco Zeffirelli,"['Tragedy', 'Drama', 'Romance']",1981-07-17,United States,PolyGram Pictures,9700000,31184024,32492674,4163623,$,9700000.0,7,"['drama', 'romance']",True,True,True,True,234.9760206185567
1981,23,An American Werewolf in London,7.5,97,John Landis,"['Body Horror', 'Buddy Comedy', 'Dark Comedy', 'Folk Horror', 'Supernatural Horror', 'Werewolf Horror', 'Comedy', 'Horror']",1981-08-21,United Kingdom,Polygram Pictures,10000000,30565292,30858814,3786512,$,10000000.0,8,"['comedy', 'horror']",True,True,True,True,208.58813999999998
1981,24,Neighbors,5.5,94,John G. Avildsen,"['Dark Comedy', 'Satire', 'Comedy']",1981-12-18,United States,Brillstein Company,8500000,29916207,29916207,6481386,$,8500000.0,12,['comedy'],True,True,True,True,251.95537647058822
1981,26,The French Lieutenant's Woman,6.9,124,Karel Reisz,"['Period Drama', 'Tragedy', 'Drama', 'Romance']",1981-10-16,United Kingdom,Juniper Films,8000000,26890068,26890068,,$,8000000.0,10,"['drama', 'romance']",True,True,True,False,236.12584999999999
1981,27,Private Lessons,5.1,87,Alan Myerson,"['Raunchy Comedy', 'Romantic Comedy', 'Comedy', 'Romance']",1981-06-10,United States,Barry & Enright Productions,2800000,26279000,26279000,,$,2800000.0,6,"['comedy', 'romance']",True,True,True,False,838.5357142857142
1981,28,Modern Problems,5.0,93,Ken Shapiro,"['High-Concept Comedy', 'Quirky Comedy', 'Comedy', 'Fantasy', 'Sci-Fi']",1981-12-25,United States,Twentieth Century Fox,8000000,26154211,26154211,,$,8000000.0,12,"['comedy', 'sci-fi', 'fantasy']",True,True,True,False,226.9276375
1981,29,Halloween II,6.5,92,Rick Rosenthal,"['B-Horror', 'Slasher Horror', 'Teen Horror', 'Horror']",1981-10-30,United States,Dino De Laurentiis Company,2500000,25533818,25533818,7446508,$,2500000.0,10,['horror'],True,True,True,True,921.35272
1981,31,Escape from New York,7.1,99,John Carpenter,"['B-Action', 'Dystopian Sci-Fi', 'Urban Adventure', 'Action', 'Adventure', 'Sci-Fi']",1981-07-10,United Kingdom,AVCO Embassy Pictures,6000000,25244626,25277881,,$,6000000.0,7,"['action', 'sci-fi', 'adventure']",True,True,True,False,321.2980166666667
1981,32,Body Heat,7.4,113,Lawrence Kasdan,"['Dark Romance', 'Erotic Thriller', 'Steamy Romance', 'Tragedy', 'Crime', 'Drama', 'Romance', 'Thriller']",1981-08-28,United States,The Ladd Company,9000000,24058838,24058838,564593,$,9000000.0,8,"['drama', 'romance', 'thriller']",True,True,True,True,167.32042222222222
1981,33,The Road Warrior,7.6,96,George Miller,"['Action Epic', 'Adventure Epic', 'Car Action', 'Desert Adventure', 'Dystopian Sci-Fi', 'Epic', 'Sci-Fi Epic', 'Tragedy', 'Action', 'Adventure']",1982-05-21,Australia,Kennedy Miller Productions,3000000,23667907,23672612,2527864,$,3000000.0,5,"['action', 'sci-fi', 'adventure']",True,True,True,True,689.0870666666666
1981,34,Ghost Story,6.3,110,John Irvin,"['Drama', 'Horror', 'Thriller']",1981-12-18,United States,Universal Pictures,13500000,23371905,23371905,2105729,$,13500000.0,12,"['drama', 'horror', 'thriller']",True,True,True,True,73.12522222222222
1981,35,Friday the 13th Part 2,6.1,87,Steve Miner,"['B-Horror', 'Slasher Horror', 'Survival', 'Suspense Mystery', 'Teen Horror', 'Horror', 'Mystery', 'Thriller']",1981-05-01,United States,Georgetown Productions Inc.,1250000,21722776,21723464,6429784,$,1250000.0,5,"['horror', 'thriller']",True,True,True,True,1637.8771199999999
1981,36,Quest for Fire,7.3,100,Jean-Jacques Annaud,"['Quest', 'Survival', 'Adventure', 'Drama']",1982-02-12,Canada,International Cinema Corporation (ICC),12500000,20959585,20962615,,$,12500000.0,2,"['drama', 'adventure']",True,True,True,False,67.70092
1981,37,The Final Conflict,5.5,108,Graham Baker,"['Supernatural Horror', 'Horror']",1981-03-20,United Kingdom,Harvey Bernhard Productions,5000000,20471382,20471382,5571675,$,5000000.0,3,['horror'],True,True,True,True,309.42764
1981,38,The Incredible Shrinking Woman,5.5,88,Joel Schumacher,"['Parody', 'Comedy', 'Sci-Fi']",1981-01-30,United States,Lija Productions,10000000,20259961,20259961,4279264,$,10000000.0,1,"['comedy', 'sci-fi']",True,True,True,True,102.59961
1981,39,Mommie Dearest,6.7,129,Frank Perry,"['Docudrama', 'Psychological Drama', 'Showbiz Drama', 'Biography', 'Drama']",1981-09-25,United States,Paramount Pictures,5000000,19032261,19034156,,$,5000000.0,9,['drama'],True,True,True,False,280.68312
1981,41,Under the Rainbow,5.3,98,Steve Rash,['Comedy'],1981-07-31,United States,Innovisions,20000000,18826490,18826490,2297493,$,20000000.0,7,['comedy'],True,True,True,True,-5.86755
1981,42,The Howling,6.5,91,Joe Dante,"['B-Horror', 'Body Horror', 'Folk Horror', 'Werewolf Horror', 'Horror']",1981-04-10,United States,AVCO Embassy Pictures,1000000,17985893,17985893,,$,1000000.0,4,['horror'],True,True,True,False,1698.5893
1981,44,Take This Job and Shove It,5.0,100,Gus Trikonis,['Comedy'],1981-05-15,United States,Cinema Group Ventures,3500000,17569027,17569027,,$,3500000.0,5,['comedy'],True,True,True,False,401.9722
1981,45,Outland,6.6,109,Peter Hyams,"['Conspiracy Thriller', 'Action', 'Crime', 'Sci-Fi', 'Thriller', 'Western']",1981-05-22,United Kingdom,The Ladd Company,16000000,17374595,17374595,3059638,$,16000000.0,5,"['action', 'sci-fi', 'thriller', 'western']",True,True,True,True,8.59121875
1981,47,Caveman,5.8,91,Carl Gottlieb,"['Parody', 'Slapstick', 'Comedy', 'Romance']",1981-04-17,Mexico,Estudios Churubusco Azteca S.A.,6500000,15965924,15965924,,$,6500000.0,4,"['comedy', 'romance']",True,True,True,False,145.6296
1981,48,Continental Divide,6.2,103,Michael Apted,"['Comedy', 'Romance']",1981-09-18,United States,Universal Pictures,9000000,15578237,15578237,3218347,$,9000000.0,9,"['comedy', 'romance']",True,True,True,True,73.09152222222222
1981,51,Nighthawks,6.3,99,Bruce Malmuth,"['Conspiracy Thriller', 'Police Procedural', 'Action', 'Crime', 'Thriller']",1981-04-10,United States,Universal Pictures,5000000,14905359,19905359,2525360,$,5000000.0,4,"['action', 'thriller']",True,True,True,True,298.10718
1981,52,S.O.B.,6.4,122,Blake Edwards,"['Satire', 'Slapstick', 'Comedy', 'Drama']",1981-07-01,United States,Artista Management,12000000,14867086,14867086,,$,12000000.0,7,"['comedy', 'drama']",True,True,True,False,23.892383333333335
1981,54,Scanners,6.7,103,David Cronenberg,"['Body Horror', 'Conspiracy Thriller', 'Tragedy', 'Horror', 'Sci-Fi', 'Thriller']",1981-01-14,Canada,Canadian Film Development Corporation (CFDC),4100000,14225876,14225876,,CA$,3454959.0,1,"['horror', 'sci-fi', 'thriller']",True,True,True,False,311.7523825897789
1981,55,Dragonslayer,6.6,109,Matthew Robbins,"['Dark Fantasy', 'Sword & Sorcery', 'Action', 'Adventure', 'Fantasy']",1981-06-26,United States,Paramount Pictures,18000000,14110013,14110172,2407939,$,18000000.0,6,"['action', 'adventure', 'fantasy']",True,True,True,True,-21.610155555555554
1981,56,True Confessions,6.3,108,Ulu Grosbard,"['Gangster', 'Tragedy', 'Crime', 'Drama']",1981-09-25,United States,Chartoff-Winkler Productions,10000000,12850276,12850276,,$,10000000.0,9,['drama'],True,True,True,False,28.50276
1981,57,The Legend of the Lone Ranger,5.0,98,William A. Fraker,"['Superhero', 'Action', 'Adventure', 'Drama', 'Western']",1981-05-22,United States,Eaves Movie Ranch,18000000,12617845,12617845,2945600,$,18000000.0,5,"['drama', 'action', 'adventure', 'western']",True,True,True,True,-29.90086111111111
1981,59,The Postman Always Rings Twice,6.6,122,Bob Rafelson,"['Erotic Thriller', 'Steamy Romance', 'Tragic Romance', 'Crime', 'Drama', 'Romance', 'Thriller']",1981-03-20,Germany,CIP Filmproduktion GmbH,12000000,12376625,12383416,,$,12000000.0,3,"['drama', 'romance', 'thriller']",True,True,True,False,3.195133333333333
1981,60,Blow Out,7.4,108,Brian De Palma,"['Conspiracy Thriller', 'Giallo', 'Political Thriller', 'Psychological Thriller', 'Suspense Mystery', 'Whodunnit', 'Crime', 'Drama', 'Mystery', 'Thriller']",1981-07-24,United States,Filmways Pictures,18000000,12000000,12002092,,$,18000000.0,7,"['drama', 'thriller']",True,True,True,False,-33.321711111111114
1981,62,Back Roads,5.7,94,Martin Ritt,"['Adventure', 'Comedy', 'Romance']",1981-03-13,United States,CBS Theatrical Films,7000000,11809387,11809387,3046339,$,7000000.0,3,"['comedy', 'romance', 'adventure']",True,True,True,True,68.70552857142857
1981,63,Thief,7.4,123,Michael Mann,"['Heist', 'Tragedy', 'Action', 'Crime', 'Drama', 'Thriller']",1981-03-27,United States,United Artists,5500000,11492915,11495833,,$,5500000.0,3,"['drama', 'action', 'thriller']",True,True,True,False,109.01514545454545
1981,64,Das Boot,8.4,149,Wolfgang Petersen,"['German', 'Epic', 'Period Drama', 'Psychological Drama', 'War Epic', 'Drama', 'War']",1982-02-10,Germany,Bavaria Film,32000000,11487676,11489279,26994,DEM,14255802.0,2,['drama'],True,True,True,True,-19.406295064984768
1981,65,Victory,6.7,116,John Huston,"['Soccer', 'Drama', 'Sport', 'War']",1981-07-31,United Kingdom,Lorimar Film Entertainment,10000000,10853418,10853418,,$,10000000.0,7,['drama'],True,True,True,False,8.53418
1981,66,Rollover,5.4,116,Alan J. Pakula,"['Political Thriller', 'Drama', 'Mystery', 'Romance', 'Thriller', 'Financial Drama']",1981-12-11,United States,IPC Films,16000000,10851261,10851261,2260689,$,16000000.0,12,"['drama', 'romance', 'thriller']",True,True,True,True,-32.17961875
1981,67,Wolfen,6.3,115,Michael Wadleigh,"['Folk Horror', 'Horror', 'Thriller']",1981-07-24,United States,Orion Pictures,17000000,10626725,10626725,3037911,$,17000000.0,7,"['horror', 'thriller']",True,True,True,True,-37.48985294117647
1981,68,Carbon Copy,5.7,92,Michael Schultz,"['Comedy', 'Drama']",1981-09-25,United States,DeHaven/Shapiro Productions,6000000,9566593,9566593,,$,6000000.0,9,"['comedy', 'drama']",True,True,True,False,59.443216666666665
1981,69,Pennies from Heaven,6.5,108,Herbert Ross,"['Jukebox Musical', 'Drama', 'Musical', 'Romance']",1982-01-01,United States,Metro-Goldwyn-Mayer (MGM),22000000,9171289,9171289,,$,22000000.0,1,"['musical', 'drama', 'romance']",True,True,True,False,-58.31232272727272
1981,70,Deadly Blessing,5.5,100,Wes Craven,"['Folk Horror', 'Slasher Horror', 'Horror', 'Thriller']",1981-08-14,United States,Polygram Filmed Entertainment,2500000,8279042,8279042,,$,2500000.0,8,"['horror', 'thriller']",True,True,True,False,231.16168
1981,71,Whose Life Is It Anyway?,7.3,119,John Badham,"['Comedy', 'Drama']",1982-01-22,United States,Metro-Goldwyn-Mayer (MGM),13000000,8206145,8206145,,$,13000000.0,1,"['comedy', 'drama']",True,True,True,False,-36.875807692307696
1981,72,Prince of the City,7.4,167,Sidney Lumet,"['Crime', 'Drama']",1981-08-26,United States,Orion Pictures,8600000,8124257,8124257,64713,$,8600000.0,8,['drama'],True,True,True,True,-5.531895348837209
1981,74,Buddy Buddy,6.5,96,Billy Wilder,"['Farce', 'Comedy']",1981-12-11,United States,Metro-Goldwyn-Mayer (MGM),10000000,7258543,7258543,,$,10000000.0,12,['comedy'],True,True,True,False,-27.414569999999998
1981,75,The Amateur,5.8,112,Charles Jarrott,"['Conspiracy Thriller', 'Spy', 'Action', 'Crime', 'Thriller']",1982-02-12,Canada,Balkan Productions,10600000,6892098,6892098,,CA$,8932333.0,2,"['action', 'thriller']",True,True,True,False,-22.84100917419895
1981,77,Eyewitness,5.9,103,Peter Yates,"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",1981-02-13,United States,Twentieth Century Fox,8500000,6400000,6400000,,$,8500000.0,2,"['drama', 'romance', 'thriller']",True,True,True,False,-24.705882352941178
1981,78,Gallipoli,7.4,110,Peter Weir,"['Historical Epic', 'Tragedy', 'War Epic', 'Adventure', 'Drama', 'History', 'War']",1981-08-28,Australia,R&R Films,2600000,5732587,5738604,,A$,2931889.0,8,"['drama', 'adventure']",True,True,True,False,95.73060235227186
1981,79,My Bloody Valentine,6.3,90,George Mihalka,"['Slasher Horror', 'Suspense Mystery', 'Horror', 'Mystery', 'Thriller']",1981-02-11,Canada,Canadian Film Development Corporation (CFDC),2300000,5672031,5673343,,CA$,1938147.0,2,"['horror', 'thriller']",True,True,True,False,192.71995364644684
1981,82,Inchon,2.8,140,Terence Young,"['Drama', 'History', 'War']",1982-09-17,South Korea,One Way Productions,46000000,5200986,5200986,2326112,$,46000000.0,9,['drama'],True,True,True,True,-88.69350869565218
1981,84,All Night Long,5.5,87,Jean-Claude Tramont,"['Dark Comedy', 'Quirky Comedy', 'Comedy', 'Drama', 'Romance']",1981-03-06,United States,Universal Pictures,14000000,4454295,4454295,1392852,$,14000000.0,3,"['comedy', 'drama', 'romance']",True,True,True,True,-68.18360714285714
1981,85,The Pursuit of D.B. Cooper,5.6,100,Roger Spottiswoode,"['Caper', 'Adventure', 'Crime', 'Drama', 'Thriller']",1981-11-13,United States,PolyGram Pictures,12000000,3702028,3702028,1214767,$,12000000.0,11,"['drama', 'thriller', 'adventure']",True,True,True,True,-69.14976666666666
1981,86,Zoot Suit,6.7,103,Luis Valdez,"['Drama', 'Musical']",1982-01-01,United States,Center Theatre Group Mark Taper Forum,2700000,3256082,3256082,63356,$,2700000.0,1,"['musical', 'drama']",True,True,True,True,20.59562962962963
1981,87,The Fan,5.8,95,Ed Bianchi,"['Slasher Horror', 'Drama', 'Horror', 'Thriller']",1981-05-15,United States,Paramount Pictures,10500000,3082096,3082096,,$,10500000.0,5,"['drama', 'horror', 'thriller']",True,True,True,False,-70.64670476190477
1981,88,Gas,3.2,94,Les Rose,['Comedy'],1981-07-24,Canada,Canadian Film Development Corporation (CFDC),6500000,2869425,2869425,,CA$,5477374.0,7,['comedy'],True,True,True,False,-47.61312629007988
1981,90,The Hand,5.5,104,Oliver Stone,"['B-Horror', 'Psychological Horror', 'Drama', 'Horror', 'Thriller']",1981-04-24,United States,Orion Pictures,6500000,2447576,2447576,566736,CA$,5477374.0,4,"['drama', 'horror', 'thriller']",True,True,True,True,-55.31479135804859
