year;place;title;rating;duration;director;genre;release_date;origin_country;company;budget;gross_us;gross_world;open_week;release_month;genre_base;has_budget;has_gross_us;has_gross_world;has_open_week
1988;50;The Serpent and the Rainbow;6.4;98;Wes Craven;['Folk Horror', 'Supernatural Horror', 'Zombie Horror', 'Fantasy', 'Horror'];1988-02-05;United States;Universal Pictures;7000000;19595031;19595031;5848700;2;['horror', 'fantasy'];True;True;True;True
1988;51;Police Academy 5: Assignment: Miami Beach;4.6;90;Alan Myerson;['Slapstick', 'Comedy', 'Crime'];1988-03-18;United States;Warner Bros.;;19510371;19510371;6106661;3;['comedy'];False;True;True;True
1988;52;Friday the 13th: The New Blood;5.2;88;John Carl Buechler;['Slasher Horror', 'Supernatural Horror', 'Teen Horror', 'Horror', 'Thriller'];1988-05-13;United States;Paramount Pictures;2800000;19170001;19170001;8245038;5;['horror', 'thriller'];True;True;True;True
1988;53;Cocoon: The Return;5.4;116;Daniel Petrie;['Adventure', 'Comedy', 'Mystery', 'Romance', 'Sci-Fi'];1988-11-23;United States;Zanuck/Brown Productions;17500000;18924919;25024919;5568143;11;['comedy', 'romance', 'sci-fi', 'adventure'];True;True;True;True
1988;54;The Seventh Sign;5.8;97;Carl Schultz;['Supernatural Horror', 'Drama', 'Fantasy', 'Horror', 'Thriller'];1988-04-01;United States;Tri-Star Pictures;;18875011;18875011;3768707;4;['drama', 'horror', 'thriller', 'fantasy'];False;True;True;True
1988;55;Above the Law;6.0;99;Andrew Davis;['Cop Drama', 'Dark Comedy', 'Martial Arts', 'One-Person Army Action', 'Police Procedural', 'Political Thriller', 'Action', 'Crime', 'Drama', 'Mystery'];1988-04-22;United States;Warner Bros.;7500000;18869631;18869631;2037938;4;['comedy', 'drama', 'action', 'thriller'];True;True;True;True
1988;56;Halloween 4: The Return of Michael Myers;5.8;88;Dwight H. Little;['Slasher Horror', 'Horror', 'Thriller'];1988-10-21;United States;Trancas International Films;5000000;17768757;17768757;6831250;10;['horror', 'thriller'];True;True;True;True
1988;57;Frantic;6.8;120;Roman Polanski;['Psychological Thriller', 'Suspense Mystery', 'Crime', 'Drama', 'Mystery', 'Thriller'];1988-02-26;United States;Warner Bros.;20000000;17637950;17637950;4359424;2;['drama', 'thriller'];True;True;True;True
1988;58;Johnny Be Good;4.6;91;Bud S. Smith;['Football', 'Comedy', 'Sport'];1988-03-25;United States;Zacharias-Buhai Productions;22000000;17550399;17550399;5249388;3;['comedy'];True;True;True;True
1988;59;For Keeps?;6.0;90;John G. Avildsen;['Comedy', 'Drama', 'Romance'];1988-01-15;United States;Tri-Star Pictures;;17514553;17514553;4839790;1;['comedy', 'drama', 'romance'];False;True;True;True
1988;60;Crossing Delancey;6.9;97;Joan Micklin Silver;['Feel-Good Romance', 'Comedy', 'Romance'];1988-09-16;United States;Warner Bros.;4000000;16262415;16262415;46711;9;['comedy', 'romance'];True;True;True;True
1988;61;Bright Lights, Big City;5.7;107;James Bridges;['Coming-of-Age', 'Psychological Drama', 'Drama'];1988-04-01;Japan;United Artists;25000000;16118077;16118077;5126791;4;['drama'];True;True;True;True
1988;62;She's Having a Baby;6.0;106;John Hughes;['Coming-of-Age', 'Romantic Comedy', 'Comedy', 'Drama', 'Romance'];1988-02-05;United States;Paramount Pictures;20000000;16031707;16031707;3827520;2;['comedy', 'drama', 'romance'];True;True;True;True
1988;63;Masquerade;6.1;91;Bob Swaim;['Erotic Thriller', 'Drama', 'Romance', 'Thriller'];1988-03-11;United States;Metro-Goldwyn-Mayer (MGM);12000000;15855828;15855828;3500259;3;['drama', 'romance', 'thriller'];True;True;True;True
1988;64;Big Top Pee-wee;5.1;86;Randal Kleiser;['Adventure', 'Comedy', 'Romance'];1988-07-22;United States;Paramount Pictures;;15122324;15122324;4625004;7;['comedy', 'romance', 'adventure'];False;True;True;True
1988;65;Arthur 2: On the Rocks;4.7;113;Bud Yorkin;['Comedy', 'Romance'];1988-07-08;United States;Warner Bros.;;14681192;14681192;5150962;7;['comedy', 'romance'];False;True;True;True
1988;66;School Daze;6.1;121;Spike Lee;['Satire', 'Comedy', 'Drama', 'Musical'];1988-02-12;United States;Columbia Pictures;6500000;14545844;14545844;1802656;2;['comedy', 'musical', 'drama'];True;True;True;True
1988;67;Poltergeist III;4.7;98;Gary Sherman;['Body Horror', 'Supernatural Horror', 'Horror', 'Thriller'];1988-06-10;United States;Metro-Goldwyn-Mayer (MGM);10500000;14114488;14114488;4344308;6;['horror', 'thriller'];True;True;True;True
1988;68;Stand and Deliver;7.3;103;Ramón Menéndez;['Biography', 'Drama'];1988-03-11;United States;American Playhouse;;13994920;13994920;411884;3;['drama'];False;True;True;True
1988;69;My Stepmother Is an Alien;5.4;105;Richard Benjamin;['Dark Comedy', 'Comedy', 'Sci-Fi'];1988-12-09;United States;Weintraub Entertainment Group;20000000;13854000;13854000;2066980;12;['comedy', 'sci-fi'];True;True;True;True
1988;70;The Milagro Beanfield War;6.8;117;Robert Redford;['Comedy', 'Drama', 'Fantasy'];1988-03-18;United States;Esparza;22000000;13825794;13825794;47271;3;['comedy', 'drama', 'fantasy'];True;True;True;True
1988;71;Return to Snowy River;6.6;99;Geoff Burrowes;['Adventure', 'Drama', 'Romance', 'Western'];1988-04-15;Australia;Burrowes Film Group;;13687027;13687144;3023248;4;['drama', 'romance', 'adventure', 'western'];False;True;True;True
1988;72;Vice Versa;5.9;98;Brian Gilbert;['Body Swap Comedy', 'Comedy', 'Fantasy'];1988-03-11;United States;Columbia Pictures;10000000;13664060;13664060;4050779;3;['comedy', 'fantasy'];True;True;True;True
1988;73;They Live;7.2;94;John Carpenter;['Alien Invasion', 'B-Action', 'B-Horror', 'Conspiracy Thriller', 'Dark Comedy', 'Political Thriller', 'Psychological Thriller', 'Action', 'Horror', 'Sci-Fi'];1988-11-04;United States;Alive Films;4000000;13447978;13451150;4827903;11;['comedy', 'horror', 'action', 'sci-fi', 'thriller'];True;True;True;True
1988;74;I'm Gonna Git You Sucka;6.6;88;Keenen Ivory Wayans;['Parody', 'Satire', 'Slapstick', 'Action', 'Comedy', 'Crime'];1989-01-11;United States;Front Films;3000000;13030057;13030057;543588;1;['comedy', 'action'];True;True;True;True
1988;75;Mystic Pizza;6.4;104;Donald Petrie;['Teen Comedy', 'Teen Drama', 'Teen Romance', 'Comedy', 'Drama', 'Romance'];1988-10-21;United States;Night Life Inc.;6000000;12793213;12793213;1163939;10;['comedy', 'drama', 'romance'];True;True;True;True
1988;76;D.O.A.;6.1;96;Annabel Jankel;['Mystery', 'Thriller'];1988-03-18;United States;Touchstone Pictures;3500000;12706478;12706478;3751432;3;['thriller'];True;True;True;True
1988;77;Everybody's All-American;6.2;127;Taylor Hackford;['Football', 'Drama', 'Romance', 'Sport'];1988-11-04;United States;New Visions;22000000;12638294;12638294;3425796;11;['drama', 'romance'];True;True;True;True
1988;78;Cinema Paradiso;8.5;174;Giuseppe Tornatore;['Italian', 'Coming-of-Age', 'Drama', 'Romance'];1990-02-23;Italy;Cristaldifilm;5000000;12397210;13502484;16552;2;['drama', 'romance'];True;True;True;True
1988;79;Casual Sex?;5.1;97;Geneviève Robert;['Raunchy Comedy', 'Comedy'];1988-04-22;United States;Jascat;;12277096;12277096;3840032;4;['comedy'];False;True;True;True
1988;80;Hellbound: Hellraiser II;6.4;97;Tony Randel;['Body Horror', 'Supernatural Horror', 'Horror', 'Thriller'];1988-12-23;United Kingdom;Film Futures;3000000;12090735;12090735;3185511;12;['horror', 'thriller'];True;True;True;True
1988;81;Bloodsport;6.8;92;Newt Arnold;['B-Action', 'Martial Arts', 'Action', 'Biography', 'Drama', 'Sport'];1988-04-29;United States;Cannon International;1500000;11806119;11807585;515721;4;['drama', 'action'];True;True;True;True
1988;82;Caddyshack II;3.8;98;Allan Arkush;['Slapstick', 'Comedy', 'Sport'];1988-07-22;United States;The Guber-Peters Company;20000000;11798302;11798302;4436330;7;['comedy'];True;True;True;True
1988;83;Young Einstein;5.2;91;Yahoo Serious;['Parody', 'Quirky Comedy', 'Comedy'];1989-08-04;Australia;Warner Bros.;;11536599;11537895;3094581;8;['comedy'];False;True;True;True
1988;84;Moon Over Parador;6.0;103;Paul Mazursky;['Satire', 'Comedy', 'Romance'];1988-09-09;United States;Universal Pictures;20000000;11444204;11444204;3268975;9;['comedy', 'romance'];True;True;True;True
1988;85;The Couch Trip;5.8;97;Michael Ritchie;['Comedy'];1988-01-15;United States;Orion Pictures;19000000;11005304;11005304;3351891;1;['comedy'];True;True;True;True
1988;86;Moving;6.1;89;Alan Metter;['Slapstick', 'Comedy'];1988-03-04;United States;Warner Bros.;;10815378;11075006;4022782;3;['comedy'];False;True;True;True
1988;87;Iron Eagle II;3.9;105;Sidney J. Furie;['Action', 'Drama', 'Romance', 'War'];1988-11-11;Israel;Carolco Pictures;;10497324;10497324;3530016;11;['drama', 'action', 'romance'];False;True;True;True
1988;88;Shakedown;6.0;97;James Glickenhaus;['Action', 'Crime', 'Drama', 'Mystery', 'Thriller'];1988-05-06;United States;Shapiro-Glickenhaus Entertainment;6000000;10068039;10068039;3017800;5;['drama', 'action', 'thriller'];True;True;True;True
1988;89;The Unbearable Lightness of Being;7.2;171;Philip Kaufman;['Steamy Romance', 'Drama', 'Romance'];1988-02-05;United States;The Saul Zaentz Company;17000000;10006806;10006806;202189;2;['drama', 'romance'];True;True;True;True
1988;90;Criminal Law;5.7;117;Martin Campbell;['Legal Thriller', 'Crime', 'Drama', 'Thriller'];1989-04-28;United States;Hemdale;5000000;9974446;9974446;2636091;4;['drama', 'thriller'];True;True;True;True
1988;91;Bad Dreams;5.6;84;Andrew Fleming;['Folk Horror', 'Slasher Horror', 'Horror', 'Thriller'];1988-04-08;United States;No Frills Film Production;4000000;9797098;9797098;4008870;4;['horror', 'thriller'];True;True;True;True
1988;92;Return of the Living Dead II;5.7;89;Ken Wiederhorn;['Zombie Horror', 'Comedy', 'Horror', 'Sci-Fi'];1988-01-15;United States;Lorimar Motion Pictures;6200000;9205924;9207551;3647254;1;['comedy', 'horror', 'sci-fi'];True;True;True;True
1988;93;Switching Channels;5.9;105;Ted Kotcheff;['Satire', 'Comedy', 'Crime'];1988-03-04;United States;Tri-Star Pictures;18000000;9129999;9129999;3121752;3;['comedy'];True;True;True;True
1988;94;Salsa;4.9;97;Boaz Davidson;['Music', 'Romance'];1988-05-06;United States;Golan-Globus Productions;;8892589;8892589;2627533;5;['romance'];False;True;True;True
1988;95;Clean and Sober;6.7;124;Glenn Gordon Caron;['Psychological Drama', 'Tragedy', 'Workplace Drama', 'Drama'];1988-08-10;United States;Imagine Entertainment;;8674093;8674093;2205628;8;['drama'];False;True;True;True
1988;96;U2: Rattle and Hum;7.6;99;Phil Joanou;['Concert', 'Music Documentary', 'Documentary', 'Music'];1988-11-04;United Kingdom;Paramount Pictures;;8600823;8600823;3821351;11;['documentary'];False;True;True;True
1988;97;High Spirits;5.8;99;Neil Jordan;['Farce', 'Supernatural Fantasy', 'Comedy', 'Fantasy', 'Romance'];1988-11-18;Ireland;Vision PDG;17000000;8578231;8578231;3308250;11;['comedy', 'romance', 'fantasy'];True;True;True;True
1988;98;Without a Clue;6.9;107;Thom Eberhardt;['Buddy Comedy', 'Parody', 'Whodunnit', 'Comedy', 'Crime', 'Mystery'];1988-10-21;United Kingdom;Incorporated Television Company (ITC);10000000;8539181;8539181;1246772;10;['comedy'];True;True;True;True
1988;99;The Last Temptation of Christ;7.5;164;Martin Scorsese;['Epic', 'Period Drama', 'Drama'];1988-08-12;Canada;Universal Pictures;7000000;8373585;8866550;401211;8;['drama'];True;True;True;True
1988;100;Satisfaction;5.0;92;Joan Freeman;['Comedy', 'Music', 'Romance'];1988-02-12;United States;National Broadcasting Company (NBC);;8253123;8253123;2779275;2;['comedy', 'romance'];False;True;True;True
1989;1;Batman;7.5;126;Tim Burton;['Action Epic', 'One-Person Army Action', 'Superhero', 'Tragedy', 'Urban Adventure', 'Action', 'Adventure'];1989-06-23;United States;Warner Bros.;35000000;251409241;411569241;40489746;6;['action', 'adventure'];True;True;True;True
1989;2;Indiana Jones and the Last Crusade;8.2;127;Steven Spielberg;['Action Epic', 'Adventure Epic', 'Desert Adventure', 'Globetrotting Adventure', 'Quest', 'Action', 'Adventure'];1989-05-24;United States;Paramount Pictures;48000000;197171806;474171806;29355021;5;['action', 'adventure'];True;True;True;True
1989;3;Lethal Weapon 2;7.3;114;Richard Donner;['Cop Drama', 'Action', 'Crime', 'Thriller'];1989-07-07;United States;Warner Bros.;28000000;147253986;227853986;20388800;7;['drama', 'action', 'thriller'];True;True;True;True
1989;4;Look Who's Talking;6.0;93;Amy Heckerling;['Feel-Good Romance', 'Comedy', 'Romance'];1989-10-13;United States;Tri-Star Pictures;7500000;140088813;296999813;12107784;10;['comedy', 'romance'];True;True;True;True
1989;5;Honey, I Shrunk the Kids;6.4;93;Joe Johnston;['Farce', 'High-Concept Comedy', 'Teen Adventure', 'Adventure', 'Comedy', 'Family', 'Sci-Fi'];1989-06-23;United States;Walt Disney Pictures;18000000;130724172;222724172;14262961;6;['comedy', 'sci-fi', 'adventure'];True;True;True;True
1989;6;Back to the Future Part II;7.8;108;Robert Zemeckis;['Adventure Epic', 'Cyberpunk', 'Dystopian Sci-Fi', 'High-Concept Comedy', 'Teen Adventure', 'Teen Comedy', 'Time Travel', 'Urban Adventure', 'Adventure', 'Comedy'];1989-11-22;United States;Universal Pictures;40000000;119361197;332861197;27835125;11;['comedy', 'sci-fi', 'adventure'];True;True;True;True
1989;7;Ghostbusters II;6.6;108;Ivan Reitman;['Supernatural Fantasy', 'Action', 'Comedy', 'Fantasy', 'Sci-Fi'];1989-06-16;United States;Columbia Pictures;25000000;112494738;215394738;29472894;6;['comedy', 'action', 'sci-fi', 'fantasy'];True;True;True;True
1989;8;The Little Mermaid;7.6;83;Ron Clements;['Fairy Tale', 'Feel-Good Romance', 'Hand-Drawn Animation', 'Sea Adventure', 'Swashbuckler', 'Teen Adventure', 'Teen Drama', 'Teen Fantasy', 'Teen Romance', 'Adventure'];1989-11-17;United States;Walt Disney Pictures;40000000;111543479;211343479;6031914;11;['drama', 'romance', 'adventure', 'animation', 'fantasy'];True;True;True;True
1989;9;Driving Miss Daisy;7.3;99;Bruce Beresford;['Period Drama', 'Comedy', 'Drama'];1990-01-26;United States;The Zanuck Company;7500000;106593296;145793296;73745;1;['comedy', 'drama'];True;True;True;True
1989;10;Parenthood;7.1;124;Ron Howard;['Coming-of-Age', 'Comedy', 'Drama'];1989-08-02;United States;Imagine Entertainment;20000000;100047830;126297830;10506450;8;['comedy', 'drama'];True;True;True;True
1989;11;Dead Poets Society;8.1;128;Peter Weir;['Coming-of-Age', 'Teen Drama', 'Comedy', 'Drama'];1989-06-09;United States;Touchstone Pictures;16400000;95860116;235860116;340456;6;['comedy', 'drama'];True;True;True;True
1989;12;When Harry Met Sally...;7.7;95;Rob Reiner;['Feel-Good Romance', 'Romantic Comedy', 'Comedy', 'Drama', 'Romance'];1989-07-21;United States;Castle Rock Entertainment;16000000;93117425;93275850;1094453;7;['comedy', 'drama', 'romance'];True;True;True;True
1989;13;The War of the Roses;6.9;116;Danny DeVito;['Dark Comedy', 'Farce', 'Satire', 'Screwball Comedy', 'Tragedy', 'Tragic Romance', 'Comedy', 'Romance'];1989-12-08;United States;Twentieth Century Fox;26000000;86888546;160188546;9488794;12;['comedy', 'romance'];True;True;True;True
1989;14;Steel Magnolias;7.3;117;Herbert Ross;['Feel-Good Romance', 'Comedy', 'Drama', 'Romance'];1989-11-22;United States;Tri-Star Pictures;15000000;84614512;96759512;5425440;11;['comedy', 'drama', 'romance'];True;True;True;True
1989;15;National Lampoon's Christmas Vacation;7.5;97;Jeremiah S. Chechik;['Holiday Comedy', 'Slapstick', 'Comedy', 'Holiday'];1989-12-01;United States;Hughes Entertainment;28000000;74515899;74542088;11750203;12;['comedy'];True;True;True;True
1989;16;Turner & Hooch;6.2;97;Roger Spottiswoode;['Buddy Cop', 'Cop Drama', 'Comedy', 'Crime', 'Drama', 'Thriller'];1989-07-28;United States;Touchstone Pictures;13000000;71079915;71079915;12211042;7;['comedy', 'drama', 'thriller'];True;True;True;True
1989;17;Born on the Fourth of July;7.2;145;Oliver Stone;['Docudrama', 'Epic', 'Biography', 'Drama', 'War'];1990-01-05;United States;Ixtlan;14000000;70001698;161001698;172021;1;['drama'];True;True;True;True
1989;18;Uncle Buck;7.1;100;John Hughes;['Quirky Comedy', 'Comedy'];1989-08-16;United States;Universal Pictures;15000000;66758538;79258538;8794501;8;['comedy'];True;True;True;True
1989;19;Field of Dreams;7.5;107;Phil Alden Robinson;['Baseball', 'Supernatural Fantasy', 'Drama', 'Family', 'Fantasy', 'Sport'];1989-05-05;United States;Gordon Company;15000000;64532235;84532235;531346;5;['drama', 'fantasy'];True;True;True;True
1989;20;Tango & Cash;6.4;104;Andrei Konchalovsky;['Buddy Cop', 'Action', 'Comedy', 'Crime', 'Thriller'];1989-12-22;United States;Warner Bros.;55000000;63408614;63408614;6628918;12;['comedy', 'action', 'thriller'];True;True;True;True
1989;21;Harlem Nights;6.1;116;Eddie Murphy;['Dark Comedy', 'Period Drama', 'Slapstick', 'Comedy', 'Crime', 'Drama'];1989-11-17;United States;Eddie Murphy Productions;30000000;60864870;60864870;16096808;11;['comedy', 'drama'];True;True;True;True
1989;22;Sea of Love;6.8;113;Harold Becker;['Erotic Thriller', 'Serial Killer', 'Steamy Romance', 'Whodunnit', 'Crime', 'Drama', 'Mystery', 'Romance', 'Thriller'];1989-09-15;United States;Bregman/Baer Productions;19000000;58571513;110879513;10017840;9;['drama', 'romance', 'thriller'];True;True;True;True
1989;23;Pet Sematary;6.5;103;Mary Lambert;['Body Horror', 'Dark Fantasy', 'Folk Horror', 'Tragedy', 'Zombie Horror', 'Fantasy', 'Horror', 'Thriller'];1989-04-21;United States;Paramount Pictures;11500000;57469467;57470138;12046179;4;['horror', 'thriller', 'fantasy'];True;True;True;True
1989;24;The Abyss;7.5;140;James Cameron;['Sea Adventure', 'Adventure', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller'];1989-08-09;United States;Twentieth Century Fox;70000000;54981151;90520202;9319797;8;['drama', 'sci-fi', 'thriller', 'adventure'];True;True;True;True
1989;25;Star Trek V: The Final Frontier;5.5;107;William Shatner;['Space Sci-Fi', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller'];1989-06-09;United States;Paramount Pictures;27800000;52210049;52210049;17375648;6;['action', 'sci-fi', 'thriller', 'adventure', 'fantasy'];True;True;True;True
1989;26;Major League;7.2;107;David S. Ward;['Baseball', 'Comedy', 'Sport'];1989-04-07;United States;Paramount Pictures;11000000;49797148;49797487;8836265;4;['comedy'];True;True;True;True
1989;27;See No Evil, Hear No Evil;6.8;103;Arthur Hiller;['Buddy Comedy', 'Screwball Comedy', 'Slapstick', 'Comedy', 'Crime'];1989-05-12;United States;Tri-Star Pictures;18000000;46908987;46908987;7098741;5;['comedy'];True;True;True;True
1989;28;Black Rain;6.6;125;Ridley Scott;['Action', 'Crime', 'Drama', 'Thriller'];1989-09-22;United States;Paramount Pictures;30000000;46212055;134212055;9677102;9;['drama', 'action', 'thriller'];True;True;True;True
1989;29;Always;6.4;122;Steven Spielberg;['Tragedy', 'Drama', 'Fantasy', 'Romance'];1989-12-22;United States;Universal Pictures;31000000;43858790;74134790;3713480;12;['drama', 'romance', 'fantasy'];True;True;True;True
1989;30;K-9;6.1;101;Rod Daniel;['Buddy Cop', 'Slapstick', 'Action', 'Comedy', 'Crime'];1989-04-28;United States;Universal Pictures;17000000;43247647;78247647;7471035;4;['comedy', 'action'];True;True;True;True
1989;31;Three Fugitives;6.2;96;Francis Veber;['Action', 'Comedy'];1989-01-27;United States;Touchstone Pictures;15000000;40586886;40586886;6434717;1;['comedy', 'action'];True;True;True;True
